"prior","output"
"$","1"
"%","chance"
"&","t"
"&*","k"
"*","sigh"
"**","d"
"***","d"
"******","s"
"+","1"
"/","2"
"/$","5"
"//","rt"
"///","use"
"0","00"
"00","0"
"000","people"
"000th","follower"
"001","000"
"004","00"
"00am","est"
"00pm","get"
"01","0"
"02","0"
"03","/"
"04","/"
"05","/"
"06","/"
"07","08"
"08","/"
"0844","880"
"09","/"
"1","/"
"10","years"
"100","%"
"1000","followers"
"1000th","follower"
"100th","anniversary"
"101","000"
"101st","birthday"
"102","7"
"104","6"
"105","000"
"106","&"
"107","9"
"1070","will"
"108","000"
"10am","tomorrow"
"10g","s"
"10p","1a"
"10pm","est"
"10th","anniversary"
"10u","12u"
"10x","s"
"11","30"
"110","000"
"1100","block"
"1115","bastrop"
"1118","calories"
"112","000"
"1120","n"
"113","pitches"
"114","million"
"115","000"
"116","000"
"117","000"
"118","million"
"119","million"
"11a","3p"
"11am","1pm"
"11g","fat"
"11pm","come"
"11th","district"
"12","30"
"120","000"
"120k","miles"
"122","000"
"123","000"
"124","flights"
"125","000"
"125th","anniversary"
"126","000"
"127","000"
"128","pierrepont"
"12th","grade"
"12u","14u"
"13","years"
"130","000"
"1300","block"
"1323","e"
"133","yards"
"134","4"
"135","000"
"136","000"
"137","yards"
"138th","running"
"139","000"
"13th","annual"
"14","years"
"140","characters"
"143","000"
"144","delegates"
"145","million"
"1474","816043"
"149","000"
"14th","century"
"14u","16u"
"15","minutes"
"150","000"
"1500","followers"
"150th","anniversary"
"152","000"
"154","million"
"155","years"
"158","000"
"159","yards"
"15th","century"
"16","year"
"160","000"
"1600","reentry"
"16002","e"
"162","million"
"163","000"
"165","000"
"168","000"
"169","900"
"16th","century"
"16u","18u"
"17","year"
"170","000"
"1700","block"
"175","000"
"176","million"
"17th","century"
"18","years"
"180","degrees"
"1800","s"
"183","austin"
"185","pound"
"188","000"
"1899","east"
"18th","century"
"18u","lehigh"
"19","year"
"190","million"
"1900","s"
"1906","earthquake"
"1920","s"
"1930","s"
"1940","census"
"1944","]"
"195","000"
"1950","s"
"19575","sebastian"
"1960","s"
"1963","cline"
"1966","s"
"1968","69"
"1970","s"
"1970s","died"
"1972","73"
"1973","75"
"1976","apple"
"1979","80"
"1980","s"
"1982","85"
"1983","“"
"1984","“"
"1985","“"
"1986","comp"
"199","yards"
"1990","s"
"1991","although"
"1992","93"
"1994","95"
"1995","“"
"1996","cricket"
"1997","o"
"1998","season"
"1999","—"
"19th","century"
"1d","tickets"
"1km","sprints"
"1pm","4pm"
"1st","time"
"2","1"
"20","years"
"200","000"
"2000","p"
"2000th","tweet"
"2001","terrorist"
"2002","“"
"2003","season"
"2004","world"
"2005","national"
"2006","10"
"2007","08"
"2008","09"
"2009","10"
"200th","follower"
"201","n"
"2010","11"
"2010ac","/"
"2011","12"
"2012","13"
"2013","season"
"2014","two"
"2015","16"
"204","row"
"205","000"
"206","million"
"207","000"
"20s","30s"
"20th","century"
"21","year"
"210","000"
"211","5"
"2115","woodward"
"212","yards"
"214","609"
"215","000"
"216","999"
"21st","century"
"22","year"
"220","000"
"222","6000"
"225","000"
"22nd","street"
"23","years"
"230","000"
"231","000"
"232","000"
"235","000"
"23rd","avenue"
"23u","mid"
"24","hours"
"240","000"
"244","1822"
"2446","www"
"248","246"
"249","9441"
"24th","street"
"25","years"
"250","000"
"2500","block"
"252","000"
"254","716"
"255","yards"
"259","million"
"25th","anniversary"
"26","/"
"260","calories"
"262","000"
"268","games"
"26th","street"
"27","year"
"270","000"
"2701","fairview"
"271","000"
"273","2"
"275","000"
"2750","highway"
"277","hits"
"279","000"
"27th","birthday"
"28","year"
"280","000"
"281","7"
"282","4630"
"285","000"
"28th","show"
"29","year"
"290","000"
"292","000"
"295","000"
"296","4852"
"29th","–"
"2a","m"
"2b","3"
"2day","hope"
"2g","fiber"
"2mbs","fm"
"2morrow","im"
"2nd","half"
"2nite","&"
